Time,AllocatedMB,AvailableMB,PendingMB,ReservedMB,AllocatedVCores,AvailableVCores,PendingVCores,ReservedVCores
1520354134,331776,1030816,13312,0,155,37,5,0
1520354135,346112,1015456,0,3072,156,35,0,1
1520354136,355328,1007264,1024,3072,156,36,1,3
1520354137,358400,1004192,7168,1024,157,35,3,1
1520354138,368640,993952,0,3072,162,30,0,3
1520354139,360448,1002144,4096,5120,159,33,2,3
1520354140,345088,1017504,3072,5120,153,39,2,2
1520354141,346112,1016480,0,3072,159,33,0,3
1520354142,338944,1023648,2048,1024,156,36,2,1
1520354143,319488,1043104,0,1024,150,42,0,1
1520354144,305152,1057440,0,0,145,47,0,0
1520354145,296960,1065632,0,0,141,51,0,0
1520354146,297984,1064608,0,0,142,50,0,0
1520354147,297984,1064608,2048,0,141,51,2,0
1520354148,287744,1074848,4096,0,135,57,3,0
1520354149,271360,1091232,0,0,130,62,0,0
1520354150,282624,1079968,0,0,132,60,0,0
1520354151,287744,1074848,0,0,134,58,0,0
1520354152,282624,1079968,0,2048,133,59,0,1
1520354153,283648,1078944,0,7168,134,58,0,4
1520354154,274432,1088160,0,0,134,58,0,0
1520354155,269312,1093280,0,0,132,60,0,0
1520354156,265216,1097376,1024,0,129,63,1,0
1520354157,267264,1095328,12288,3072,131,61,4,1
1520354158,296960,1065632,10240,1024,141,51,5,1
1520354159,276480,1086112,1024,2048,137,55,1,2
1520354160,276480,1086112,0,2048,138,54,0,2
1520354161,285696,1076896,1024,0,141,51,1,0
1520354162,295936,1066656,1024,3072,144,48,1,3
1520354163,302080,1060512,0,7168,148,44,0,3
1520354164,308224,1054368,0,1024,150,42,0,1
1520354165,312320,1050272,1024,6144,152,40,1,2
1520354166,306176,1056416,0,3072,150,42,0,1
1520354167,305152,1057440,8192,0,148,44,6,0
1520354168,311296,1051296,3072,5120,154,38,2,5
1520354169,313344,1049248,0,4096,152,40,0,2
1520354170,318464,1044128,0,6144,155,37,0,2
1520354171,314368,1048224,0,0,154,38,0,0
1520354172,307200,1055392,8192,2048,151,41,3,1
1520354173,328704,1033888,7168,1024,160,32,3,1
1520354174,343040,1019552,0,5120,165,27,0,2
1520354175,354304,1008288,0,10240,168,24,0,4
1520354176,351232,1011360,0,7168,167,25,0,4
1520354177,349184,1013408,13312,6144,165,27,5,2
1520354178,352256,1010336,0,3072,162,30,0,1
1520354179,348160,1014432,1024,0,160,32,1,0
1520354180,354304,1008288,0,3072,160,32,0,1
1520354181,344064,1018528,0,0,155,37,0,0
1520354182,345088,1017504,1024,2048,156,36,1,2
1520354183,343040,1019552,0,3072,157,35,0,3
1520354184,353280,1009312,0,0,159,33,0,0
1520354185,353280,1009312,0,1024,159,33,0,1
1520354186,358400,1004192,9216,6144,160,32,4,3
1520354187,360448,1002144,0,0,158,34,0,0
1520354188,364544,998048,1024,2048,161,31,1,2
1520354189,363520,999072,0,5120,161,31,0,5
1520354190,346112,1016480,0,1024,152,40,0,1
1520354191,345088,1017504,4096,1024,151,41,2,1
1520354192,348160,1014432,0,0,155,37,0,0
1520354193,325632,1036960,0,0,146,46,0,0
1520354194,319488,1043104,5120,3072,143,49,2,1
1520354195,305152,1057440,10240,0,136,56,6,0
1520354196,306176,1056416,6144,3072,137,55,2,1
1520354197,315392,1047200,5120,3072,140,52,3,1
1520354198,308224,1054368,7168,3072,136,56,4,1
1520354199,301056,1061536,2048,2048,136,56,1,2
1520354200,288768,1073824,7168,3072,133,59,4,1
1520354201,266240,1096352,1024,0,126,66,1,0
1520354202,248832,1113760,2048,0,120,72,2,0
1520354203,232448,1130144,12288,0,112,80,4,0
1520354204,247808,1114784,9216,1024,116,76,3,1
1520354205,258048,1104544,0,0,123,69,0,0
1520354206,246784,1115808,1024,0,118,74,1,0
1520354207,243712,1118880,0,1024,119,73,0,1
1520354208,239616,1122976,0,0,118,74,0,0
1520354209,242688,1119904,4096,1024,122,70,2,1
1520354210,246784,1115808,0,0,126,66,0,0
1520354211,234496,1129120,3072,0,120,73,3,0
1520354212,241664,1120928,0,0,126,66,0,0
1520354213,241664,1120928,1024,0,126,66,1,0
1520354214,247808,1114784,4096,3072,127,65,2,1
1520354215,261120,1101472,0,0,134,58,0,0
1520354216,277504,1085088,3072,3072,137,55,1,1
1520354217,286720,1075872,0,0,141,51,0,0
1520354218,299008,1063584,24576,0,145,47,9,0
1520354219,314368,1048224,0,4096,153,39,0,2
1520354220,338944,1023648,0,6144,160,32,0,2
1520354221,339968,1022624,0,4096,161,31,0,2
1520354222,346112,1016480,0,3072,163,29,0,1
1520354223,333824,1028768,0,1024,157,35,0,1
1520354224,331776,1030816,9216,3072,156,36,3,1
1520354225,326656,1035936,0,0,152,40,0,0
1520354226,308224,1054368,3072,0,142,50,1,0
1520354227,320512,1042080,5120,3072,149,43,2,1
1520354228,319488,1043104,3072,2048,149,43,1,2
1520354229,332800,1029792,17408,7168,155,37,7,3
1520354230,332800,1029792,0,0,156,36,0,0
1520354231,342016,1020576,2048,0,158,34,1,0
1520354232,342016,1020576,0,0,157,35,0,0
1520354233,345088,1017504,0,1024,158,34,0,1
1520354234,338944,1023648,0,1024,157,35,0,1
1520354235,333824,1028768,0,1024,153,39,0,1
1520354236,339968,1022624,0,1024,154,38,0,1
1520354237,339968,1022624,7168,0,153,39,3,0
1520354238,329728,1032864,1024,3072,150,42,1,2
1520354239,327680,1034912,1024,3072,148,44,1,1
1520354240,315392,1047200,2048,0,140,52,2,0
1520354241,283648,1078944,1024,1024,130,62,1,1
1520354242,293888,1068704,0,1024,134,58,0,1
1520354243,273408,1089184,0,1024,125,67,0,1
1520354244,266240,1096352,5120,0,123,69,3,0
1520354245,273408,1089184,9216,1024,127,65,3,1
1520354246,274432,1088160,6144,2048,128,64,2,2
1520354247,270336,1092256,0,0,125,67,0,0
1520354248,270336,1092256,12288,0,125,67,7,0
1520354249,278528,1084064,9216,1024,130,62,6,1
1520354250,284672,1077920,4096,0,135,57,2,0
1520354251,281600,1080992,4096,0,133,59,2,0
1520354252,282624,1079968,7168,0,134,58,3,0
1520354253,283648,1078944,0,0,137,55,0,0
1520354254,275456,1087136,3072,0,132,60,3,0
1520354255,293888,1068704,1024,2048,140,52,1,2
1520354256,295936,1066656,0,0,141,51,0,0
1520354257,299008,1063584,2048,0,142,50,2,0
1520354258,307200,1055392,0,0,146,46,0,0
1520354259,313344,1049248,0,0,146,46,0,0
1520354260,321536,1041056,0,0,148,44,0,0
1520354261,331776,1030816,1024,3072,153,39,1,1
1520354262,336896,1025696,0,3072,156,36,0,3
1520354263,348160,1014432,3072,3072,159,33,3,1
1520354264,348160,1014432,9216,3072,161,31,4,3
1520354265,351232,1011360,0,8192,161,31,0,3
1520354266,356352,1006240,0,0,162,30,0,0
1520354267,333824,1028768,0,0,154,38,0,0
1520354268,330752,1031840,0,1024,152,40,0,1
1520354269,332800,1027744,0,4096,152,39,0,2
1520354270,336896,1025696,0,1024,155,37,0,1
1520354271,327680,1034912,0,0,151,41,0,0
1520354272,324608,1037984,0,0,148,44,0,0
1520354273,315392,1047200,1024,0,144,48,1,0
1520354274,315392,1047200,7168,0,144,48,3,0
1520354275,320512,1042080,1024,0,143,49,1,0
1520354276,332800,1029792,6144,2048,148,44,2,1
1520354277,327680,1034912,8192,0,145,47,4,0
1520354278,325632,1036960,6144,3072,145,47,2,1
1520354279,319488,1043104,2048,0,144,48,1,0
1520354280,318464,1044128,3072,2048,143,49,1,1
1520354281,309248,1053344,0,3072,141,51,0,1
1520354282,311296,1051296,0,0,142,50,0,0
1520354283,310272,1052320,3072,3072,142,50,1,1
1520354284,317440,1045152,0,3072,143,49,0,1
1520354285,316416,1046176,1024,3072,142,50,1,1
1520354286,314368,1048224,2048,0,141,51,1,0
1520354287,295936,1066656,0,0,135,57,0,0
1520354288,286720,1075872,0,1024,132,60,0,1
1520354289,296960,1065632,0,0,137,55,0,0
1520354290,306176,1056416,5120,0,140,52,2,0
1520354291,319488,1043104,0,1024,147,45,0,1
1520354292,303104,1059488,0,1024,141,51,0,1
1520354293,292864,1069728,0,0,138,54,0,0
1520354294,278528,1084064,0,0,132,60,0,0
1520354295,268288,1094304,1024,0,128,64,1,0
1520354296,267264,1095328,6144,0,127,65,2,0
1520354297,280576,1082016,4096,0,134,58,4,0
1520354298,279552,1083040,0,0,137,55,0,0
1520354299,284672,1077920,1024,0,139,53,1,0
1520354300,284672,1077920,1024,1024,139,53,1,1
1520354301,284672,1077920,2048,1024,142,50,1,1
1520354302,270336,1092256,0,0,135,57,0,0
1520354303,282624,1079968,53248,1024,147,45,47,1
1520354304,296960,1065632,39936,1024,163,29,33,1
1520354305,279552,1083040,54272,6144,158,34,48,6
1520354306,294912,1067680,44032,7168,164,28,34,5
1520354307,305152,1057440,53248,11264,169,23,39,8
1520354308,314368,1048224,58368,11264,173,19,38,9
1520354309,310272,1052320,50176,9216,172,20,33,7
1520354310,308224,1054368,59392,12288,172,20,37,12
1520354311,303104,1059488,71680,12288,170,22,42,12
1520354312,300032,1062560,73728,12288,168,24,44,12
1520354313,291840,1070752,75776,12288,165,27,44,11
1520354314,295936,1066656,72704,9216,166,26,39,7
1520354315,299008,1063584,70656,9216,167,25,39,7
1520354316,306176,1056416,69632,13312,170,22,40,11
1520354317,305152,1057440,73728,12288,169,23,40,12
1520354318,303104,1059488,81920,11264,168,24,43,11
1520354319,325632,1036960,63488,7168,176,16,33,3
1520354320,340992,1021600,50176,20480,182,10,27,7
1520354321,352256,1010336,48128,20480,185,7,26,8
1520354322,355328,1007264,38912,12288,186,6,22,7
1520354323,352256,1010336,24576,12288,183,9,12,8
1520354324,357376,1005216,3072,15360,182,10,1,5
1520354325,354304,1008288,0,14336,181,11,0,6
1520354326,349184,1013408,7168,4096,175,17,3,4
1520354327,350208,1012384,0,4096,173,19,0,4
1520354328,342016,1020576,0,2048,171,21,0,1
1520354329,349184,1013408,0,6144,172,20,0,2
1520354330,353280,1009312,3072,1024,175,17,1,1
1520354331,358400,1004192,13312,6144,173,19,5,2
1520354332,365568,997024,7168,4096,175,17,3,2
1520354333,375808,986784,4096,9216,177,15,3,4
1520354334,368640,993952,0,0,174,18,0,0
1520354335,342016,1020576,0,2048,163,29,0,2
1520354336,339968,1022624,11264,0,163,29,5,0
1520354337,332800,1029792,7168,0,161,31,3,0
1520354338,318464,1044128,0,2048,154,38,0,2
1520354339,322560,1040032,0,1024,156,36,0,1
1520354340,323584,1039008,0,2048,156,36,0,2
1520354341,319488,1043104,0,0,154,38,0,0
1520354342,316416,1046176,2048,0,150,42,1,0
1520354343,315392,1047200,0,2048,150,42,0,1
1520354344,306176,1056416,0,1024,144,48,0,1
1520354345,309248,1053344,7168,1024,145,47,3,1
1520354346,318464,1044128,1024,1024,150,42,1,1
1520354347,346112,1016480,157696,12288,159,33,54,4
1520354348,363520,999072,135168,27648,163,29,46,9
1520354349,348160,1014432,158720,36864,156,36,53,12
1520354350,334848,1027744,136192,35840,151,41,48,15
1520354351,324608,1037984,149504,34816,147,45,53,14
1520354352,335872,1026720,139264,24576,147,45,51,8
1520354353,322560,1040032,153600,27648,141,51,57,13
1520354354,294912,1067680,168960,27648,132,60,64,13
1520354355,274432,1088160,166912,25600,123,69,62,13
1520354356,258048,1104544,165888,18432,120,72,61,10
1520354357,262144,1100448,155648,14336,123,69,56,9
1520354358,268288,1094304,147456,9216,127,65,55,5
1520354359,277504,1085088,132096,7168,130,62,49,3
1520354360,319488,1043104,107520,8192,148,44,39,4
1520354361,323584,1039008,102400,8192,150,42,37,4
1520354362,333824,1028768,99328,16384,156,36,36,10
1520354363,334848,1027744,98304,14336,157,35,35,8
1520354364,338944,1023648,93184,12288,158,34,33,8
1520354365,343040,1019552,90112,24576,161,31,32,10
1520354366,350208,1012384,76800,28672,162,30,27,10
1520354367,352256,1010336,83968,24576,164,28,32,10
1520354368,347136,1015456,91136,22528,162,30,35,12
1520354369,346112,1016480,67584,13312,162,30,26,8
1520354370,348160,1014432,74752,12288,164,28,27,7
1520354371,355328,1007264,64512,14336,167,25,21,10
1520354372,361472,1001120,59392,19456,167,25,20,13
1520354373,367616,994976,66560,17408,169,23,23,11
1520354374,380928,981664,55296,20480,175,17,18,8
1520354375,390144,972448,49152,25600,176,16,16,11
1520354376,393216,969376,47104,24576,177,15,16,10
1520354377,406528,956064,48128,18432,177,15,19,10
1520354378,410624,951968,58368,9216,177,15,21,7
1520354379,406528,956064,57344,17408,175,17,22,9
1520354380,417792,944800,58368,19456,180,12,21,11
1520354381,419840,942752,46080,17408,179,13,17,11
1520354382,414720,947872,21504,14336,178,14,7,8
1520354383,402432,960160,0,18432,173,19,0,6
1520354384,389120,973472,0,0,166,26,0,0
1520354385,379904,982688,0,0,161,31,0,0
1520354386,357376,1005216,0,0,153,39,0,0
1520354387,347136,1015456,0,1024,150,42,0,1
1520354388,344064,1018528,0,1024,149,43,0,1
1520354389,312320,1050272,0,1024,136,56,0,1
1520354390,305152,1057440,0,0,133,59,0,0
1520354391,311296,1051296,1024,0,133,59,1,0
1520354392,309248,1053344,0,0,132,60,0,0
1520354393,311296,1051296,0,0,133,59,0,0
1520354394,282624,1079968,0,0,125,67,0,0
1520354395,284672,1077920,0,0,126,66,0,0
1520354396,247808,1114784,0,0,115,77,0,0
1520354397,227328,1135264,0,0,106,86,0,0
1520354398,230400,1132192,0,0,108,84,0,0
1520354399,224256,1138336,3072,0,107,85,2,0
1520354400,232448,1130144,1024,0,110,82,1,0
1520354401,237568,1125024,9216,0,115,77,3,0
1520354402,242688,1119904,13312,0,126,66,9,0
1520354403,259072,1103520,8192,3072,136,56,5,1
1520354404,263168,1099424,5120,1024,144,48,3,1
1520354405,241664,1120928,3072,1024,138,54,3,1
1520354406,236544,1126048,0,0,136,56,0,0
1520354407,229376,1133216,2048,1024,131,61,1,1
1520354408,245760,1116832,13312,4096,141,51,5,4
1520354409,269312,1093280,0,1024,152,40,0,1
1520354410,271360,1091232,0,1024,154,38,0,1
1520354411,270336,1092256,4096,2048,153,39,2,2
1520354412,280576,1082016,2048,3072,155,37,2,3
1520354413,284672,1077920,0,2048,156,36,0,2
1520354414,289792,1072800,6144,5120,155,37,3,5
1520354415,305152,1057440,0,1024,156,36,0,1
1520354416,300032,1062560,0,0,152,40,0,0
1520354417,327680,1034912,4096,12288,160,32,2,4
1520354418,340992,1021600,16384,16384,166,26,7,7
1520354419,348160,1014432,6144,10240,167,25,4,5
1520354420,342016,1020576,6144,7168,165,27,2,6
1520354421,351232,1011360,5120,10240,170,22,3,6
1520354422,358400,1004192,2048,9216,171,21,1,5
1520354423,356352,1006240,1024,13312,169,23,1,5
1520354424,369664,992928,0,7168,174,18,0,7
1520354425,381952,980640,10240,11264,177,15,4,4
1520354426,385024,977568,5120,13312,177,15,3,8
1520354427,392192,970400,0,1024,179,13,0,1
1520354428,384000,978592,4096,8192,175,17,3,4
1520354429,385024,977568,0,0,174,18,0,0
1520354430,382976,979616,0,0,172,20,0,0
1520354431,386048,976544,0,0,171,21,0,0
1520354432,382976,979616,9216,5120,170,22,5,5
1520354433,386048,976544,1024,5120,170,22,1,5
1520354434,362496,1000096,0,0,156,36,0,0
1520354435,356352,1006240,0,0,154,38,0,0
1520354436,331776,1030816,1024,0,144,48,1,0
1520354437,316416,1046176,6144,0,141,51,2,0
1520354438,319488,1043104,0,0,141,51,0,0
1520354439,282624,1079968,0,0,128,64,0,0
1520354440,275456,1086112,4096,0,123,68,2,0
1520354441,261120,1101472,2048,0,115,77,2,0
1520354442,253952,1108640,0,0,112,80,0,0
1520354443,252928,1109664,9216,0,112,80,7,0
1520354444,247808,1114784,8192,1024,114,78,5,1
1520354445,258048,1104544,0,2048,120,72,0,1
1520354446,252928,1109664,0,0,119,73,0,0
1520354447,257024,1105568,0,0,119,73,0,0
1520354448,258048,1104544,3072,2048,122,70,2,1
1520354449,264192,1098400,4096,0,126,66,2,0
1520354450,272384,1090208,9216,2048,128,64,7,1
1520354451,276480,1086112,1024,0,133,59,1,0
1520354452,268288,1094304,1024,0,133,59,1,0
1520354453,252928,1109664,1024,0,129,63,1,0
1520354454,247808,1114784,0,1024,129,63,0,1
1520354455,251904,1110688,7168,1024,131,61,3,1
1520354456,259072,1103520,1024,4096,133,59,1,2
1520354457,260096,1102496,5120,1024,135,57,3,1
1520354458,252928,1109664,6144,1024,131,61,2,1
1520354459,262144,1100448,0,4096,136,56,0,4
1520354460,258048,1104544,0,2048,134,58,0,1
1520354461,264192,1098400,0,0,135,57,0,0
1520354462,274432,1088160,0,1024,141,51,0,1
1520354463,275456,1087136,4096,3072,141,51,2,3
1520354464,289792,1072800,15360,0,142,50,5,0
1520354465,315392,1047200,10240,1024,151,41,6,1
1520354466,326656,1035936,1024,5120,158,34,1,3
1520354467,336896,1025696,9216,11264,163,29,3,5
1520354468,343040,1019552,22528,17408,165,27,10,7
1520354469,350208,1012384,0,4096,167,25,0,2
1520354470,345088,1017504,0,4096,164,28,0,2
1520354471,349184,1013408,0,0,162,30,0,0
1520354472,340992,1021600,14336,3072,158,34,6,1
1520354473,347136,1015456,3072,5120,158,34,3,3
1520354474,342016,1020576,0,4096,158,34,0,4
1520354475,347136,1015456,3072,0,159,33,2,0
1520354476,349184,1013408,12288,5120,160,32,4,3
1520354477,345088,1017504,1024,1024,156,36,1,1
1520354478,347136,1015456,1024,3072,157,35,1,3
1520354479,356352,1006240,15360,3072,160,32,5,2
1520354480,375808,986784,0,5120,166,26,0,3
1520354481,367616,994976,8192,0,159,33,3,0
1520354482,354304,1008288,1024,2048,154,38,1,2
1520354483,351232,1011360,0,3072,153,39,0,3
1520354484,351232,1011360,0,1024,153,39,0,1
1520354485,351232,1011360,6144,0,153,39,2,0
1520354486,354304,1008288,2048,0,154,38,2,0
1520354487,328704,1033888,9216,0,143,49,4,0
1520354488,320512,1042080,6144,3072,140,52,2,1
1520354489,313344,1049248,0,0,137,55,0,0
1520354490,289792,1072800,0,0,125,67,0,0
1520354491,258048,1104544,0,0,115,77,0,0
1520354492,238592,1124000,0,0,108,84,0,0
1520354493,214016,1148576,0,1024,102,90,0,1
1520354494,211968,1150624,0,0,102,90,0,0
1520354495,211968,1150624,3072,0,102,90,2,0
1520354496,210944,1151648,19456,0,103,89,8,0
1520354497,236544,1126048,8192,0,113,79,6,0
1520354498,251904,1110688,11264,0,123,69,4,0
1520354499,269312,1093280,2048,3072,130,62,1,1
1520354500,269312,1093280,5120,0,131,61,3,0
1520354501,274432,1088160,3072,1024,134,58,2,1
1520354502,266240,1096352,10240,0,131,61,6,0
1520354503,270336,1092256,0,0,134,58,0,0
1520354504,271360,1091232,0,1024,135,57,0,1
1520354505,273408,1089184,0,3072,134,58,0,1
1520354506,285696,1076896,0,1024,141,51,0,1
1520354507,284672,1077920,0,0,140,52,0,0
1520354508,284672,1077920,0,0,140,52,0,0
1520354509,303104,1059488,11264,1024,147,45,5,1
1520354510,327680,1034912,18432,8192,156,36,6,4
1520354511,337920,1024672,13312,6144,158,34,5,3
1520354512,351232,1011360,12288,10240,162,30,8,4
1520354513,357376,1005216,9216,7168,167,25,3,5
1520354514,366592,996000,3072,12288,169,23,1,5
1520354515,362496,1000096,4096,1024,166,26,2,1
1520354516,373760,988832,1024,9216,171,21,1,5
1520354517,387072,975520,11264,11264,175,17,5,7
1520354518,397312,965280,0,6144,179,13,0,6
1520354519,388096,974496,0,3072,175,17,0,3
1520354520,394240,968352,18432,17408,177,15,8,7
1520354521,391168,971424,1024,10240,177,15,1,6
1520354522,382976,979616,2048,2048,173,19,1,2
1520354523,348160,1014432,0,1024,158,34,0,1
1520354524,343040,1019552,0,4096,158,34,0,2
1520354525,333824,1028768,0,0,152,40,0,0
1520354526,326656,1035936,2048,2048,148,44,2,2
1520354527,332800,1029792,1024,3072,153,39,1,3
1520354528,326656,1035936,14336,0,150,42,5,0
1520354529,336896,1025696,2048,7168,153,39,1,3
1520354530,318464,1044128,0,2048,145,47,0,1
1520354531,323584,1039008,2048,0,148,44,2,0
1520354532,306176,1056416,7168,0,141,51,3,0
1520354533,312320,1050272,2048,0,141,51,2,0
1520354534,284672,1077920,0,0,132,60,0,0
1520354535,281600,1080992,0,0,130,62,0,0
1520354536,281600,1080992,0,0,131,61,0,0
1520354537,269312,1093280,0,0,128,64,0,0
1520354538,254976,1107616,3072,0,123,69,2,0
1520354539,260096,1102496,1024,0,124,68,1,0
1520354540,249856,1112736,4096,0,119,73,4,0
1520354541,266240,1096352,3072,1024,127,65,2,1
1520354542,254976,1107616,4096,0,123,69,3,0
1520354543,246784,1115808,0,0,121,71,0,0
1520354544,244736,1117856,1024,1024,121,71,1,1
1520354545,246784,1115808,7168,2048,122,70,5,1
1520354546,248832,1113760,6144,1024,125,67,2,1
1520354547,254976,1107616,0,3072,126,66,0,3
1520354548,251904,1110688,1024,2048,126,66,1,2
1520354549,257024,1105568,2048,0,128,64,1,0
1520354550,261120,1101472,0,0,131,61,0,0
1520354551,288768,1073824,3072,0,139,53,1,0
1520354552,294912,1067680,5120,0,140,52,4,0
1520354553,296960,1065632,0,0,144,48,0,0
1520354554,299008,1063584,16384,0,145,47,8,0
1520354555,317440,1045152,0,0,153,39,0,0
1520354556,329728,1032864,0,1024,156,36,0,1
1520354557,339968,1022624,2048,6144,159,33,2,2
1520354558,339968,1022624,0,14336,159,33,0,6
1520354559,332800,1029792,0,6144,155,37,0,2
1520354560,335872,1026720,2048,5120,157,35,1,2
1520354561,325632,1036960,0,0,152,40,0,0
1520354562,329728,1032864,0,0,155,37,0,0
1520354563,332800,1029792,9216,0,156,36,4,0
1520354564,340992,1021600,3072,0,159,33,1,0
1520354565,339968,1022624,0,0,158,34,0,0
1520354566,337920,1024672,0,1024,157,35,0,1
1520354567,338944,1023648,4096,0,156,36,2,0
1520354568,333824,1028768,0,0,155,37,0,0
1520354569,330752,1031840,0,1024,151,41,0,1
1520354570,333824,1028768,4096,1024,151,41,2,1
1520354571,323584,1039008,3072,0,148,44,1,0
1520354572,303104,1059488,7168,0,137,55,5,0
1520354573,320512,1042080,0,2048,143,49,0,2
1520354574,319488,1043104,2048,2048,143,49,2,2
1520354575,303104,1059488,4096,0,137,55,2,0
1520354576,289792,1072800,3072,0,131,61,2,0
1520354577,288768,1073824,0,0,131,61,0,0
1520354578,290816,1071776,14336,0,131,61,7,0
1520354579,297984,1064608,2048,0,133,59,2,0
1520354580,285696,1076896,2048,0,131,61,2,0
1520354581,289792,1072800,0,0,134,58,0,0
1520354582,294912,1067680,0,5120,136,56,0,2
1520354583,302080,1060512,6144,0,137,55,2,0
1520354584,285696,1076896,0,0,133,59,0,0
1520354585,277504,1085088,6144,2048,132,60,2,1
1520354586,277504,1085088,1024,0,129,63,1,0
1520354587,279552,1083040,3072,3072,131,61,1,1
1520354588,289792,1072800,0,3072,137,55,0,1
1520354589,300032,1062560,1024,0,140,52,1,0
1520354590,307200,1055392,4096,3072,143,49,2,1
1520354591,293888,1068704,0,0,138,54,0,0
1520354592,303104,1059488,4096,3072,141,51,3,1
1520354593,296960,1065632,6144,3072,138,54,2,1
1520354594,318464,1044128,3072,3072,145,47,1,1
1520354595,326656,1035936,0,0,149,43,0,0
1520354596,321536,1041056,2048,0,147,45,2,0
1520354597,324608,1037984,15360,2048,148,44,5,2
1520354598,334848,1027744,13312,15360,150,42,7,5
1520354599,322560,1040032,0,4096,146,46,0,2
1520354600,305152,1057440,0,0,139,53,0,0
1520354601,305152,1057440,68608,0,139,53,62,0
1520354602,313344,1049248,57344,5120,156,36,43,4
1520354603,317440,1042080,52224,3072,162,29,41,2
1520354604,314368,1048224,52224,3072,161,31,41,2
1520354605,328704,1033888,39936,4096,170,22,34,3
1520354606,331776,1030816,35840,6144,172,20,31,5
1520354607,322560,1040032,33792,7168,173,19,28,7
1520354608,317440,1045152,41984,13312,171,21,31,13
1520354609,314368,1048224,36864,13312,171,21,23,11
1520354610,321536,1041056,25600,11264,175,17,17,9
1520354611,319488,1043104,34816,12288,175,17,21,11
1520354612,321536,1041056,33792,12288,176,16,19,12
1520354613,333824,1028768,30720,14336,182,10,17,9
1520354614,336896,1025696,26624,13312,183,9,15,11
1520354615,326656,1035936,29696,11264,181,11,15,11
1520354616,324608,1037984,23552,13312,180,12,13,13
1520354617,339968,1022624,18432,20480,185,7,11,9
1520354618,342016,1020576,3072,13312,186,6,3,8
1520354619,344064,1018528,9216,15360,188,4,7,13
1520354620,343040,1019552,21504,16384,187,5,11,14
1520354621,346112,1016480,33792,22528,188,4,17,12
1520354622,350208,1012384,32768,21504,188,4,17,11
1520354623,357376,1005216,21504,20480,187,5,12,8
1520354624,362496,1000096,19456,13312,180,12,10,7
1520354625,366592,996000,8192,4096,179,13,3,4
1520354626,373760,988832,0,3072,178,14,0,3
1520354627,372736,989856,0,1024,177,15,0,1
1520354628,365568,997024,0,0,173,19,0,0
1520354629,356352,1006240,0,1024,168,24,0,1
1520354630,345088,1017504,0,0,161,31,0,0
1520354631,322560,1040032,0,0,153,39,0,0
1520354632,322560,1040032,0,2048,156,36,0,2
1520354633,309248,1053344,6144,2048,152,40,2,2
1520354634,308224,1054368,0,6144,150,42,0,2
1520354635,300032,1062560,1024,4096,146,46,1,3
1520354636,297984,1064608,7168,3072,145,47,3,2
1520354637,310272,1052320,0,1024,149,43,0,1
1520354638,302080,1060512,8192,0,143,49,5,0
1520354639,301056,1061536,0,2048,143,49,0,1
1520354640,295936,1066656,1024,2048,141,51,1,1
1520354641,283648,1078944,172032,3072,132,60,56,1
1520354642,313344,1049248,153600,9216,143,49,51,3
1520354643,327680,1034912,155648,12288,149,43,52,4
1520354644,327680,1034912,148480,16384,150,42,49,6
1520354645,328704,1033888,161792,25600,149,43,56,11
1520354646,342016,1020576,141312,19456,154,38,48,9
1520354647,348160,1014432,131072,20480,157,35,44,8
1520354648,355328,1007264,150528,22528,161,31,49,10
1520354649,367616,994976,145408,22528,164,28,48,8
1520354650,371712,990880,146432,22528,166,26,49,10
1520354651,364544,998048,134144,19456,163,29,44,11
1520354652,369664,992928,118784,14336,165,27,40,8
1520354653,370688,991904,124928,20480,166,26,42,14
1520354654,370688,991904,118784,22528,167,25,42,11
1520354655,361472,1001120,95232,18432,162,30,33,8
1520354656,349184,1013408,111616,25600,160,32,38,9
1520354657,354304,1008288,95232,21504,161,31,33,11
1520354658,360448,1002144,103424,27648,162,30,36,11
1520354659,349184,1013408,89088,15360,157,35,33,11
1520354660,350208,1012384,99328,15360,157,35,37,11
1520354661,339968,1022624,97280,8192,154,38,36,8
1520354662,333824,1028768,86016,8192,154,38,32,6
1520354663,328704,1033888,64512,12288,149,43,23,4
1520354664,329728,1032864,60416,29696,151,41,22,11
1520354665,324608,1037984,67584,22528,149,43,24,8
1520354666,331776,1030816,70656,18432,153,39,28,10
1520354667,330752,1031840,80896,16384,154,38,30,8
1520354668,353280,1009312,55296,6144,162,30,21,2
1520354669,340992,1021600,39936,18432,158,34,15,7
1520354670,351232,1011360,51200,28672,161,31,18,10
1520354671,352256,1010336,41984,32768,161,31,15,12
1520354672,347136,1015456,22528,28672,158,34,11,10
1520354673,351232,1011360,15360,22528,159,33,9,11
1520354674,354304,1008288,12288,12288,161,31,6,6
1520354675,344064,1018528,9216,15360,158,34,5,9
1520354676,337920,1024672,3072,8192,156,36,1,4
1520354677,348160,1014432,15360,9216,161,31,7,5
1520354678,349184,1013408,0,1024,164,28,0,1
1520354679,334848,1027744,0,0,156,36,0,0
1520354680,333824,1028768,0,3072,153,39,0,1
1520354681,346112,1016480,3072,4096,156,36,2,2
1520354682,342016,1020576,1024,5120,154,38,1,3
1520354683,339968,1022624,0,1024,153,39,0,1
1520354684,335872,1026720,3072,3072,155,37,1,3
1520354685,320512,1042080,12288,6144,150,42,4,4
1520354686,323584,1039008,3072,6144,150,42,1,3
